,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
1068,5469,-0.0572122492998347,-2.581458463978584,2.0714830970567464,-0.1008829091274757,1
1069,5470,-0.0238038372999001,-1.705275062421873,1.567865944909644,-0.105761747933049,1
1070,5471,0.0587747033332879,-1.199878150048428,1.3219118867768789,0.1276412038013542,1
1071,5472,-0.0293664410155,-1.138218998685155,1.2757678987632182,0.1470100255819093,1
1072,5473,-0.0901302686552545,-1.5937965722744436,1.6781177428726315,0.1245508010959895,1
1073,5474,-0.12506212696257,-1.7421449947083891,1.5784031118361082,0.0961966178948302,1
1074,5475,-0.0776996327337672,-1.7318373920832495,1.6604545213517743,0.0602789772848229,1
1075,5476,-0.1889227272176235,-2.006741845947351,1.884743438518083,0.2054183338054691,1
1076,5477,-0.124703358375384,-1.9386422155538277,1.8375914564840323,0.0318279167449967,1
1077,5478,0.0137905751008764,-1.4944410636218377,1.503816165421885,-0.0812229521590692,1
1078,5479,-0.0292895774306858,-1.7491425578980004,1.7752893346379008,0.0215921140178637,1
1079,5480,-0.0386121278823203,-1.9906576796260715,1.846199611506856,-0.003846477738679,1
1080,5481,-0.0958414355253614,-2.40506125622014,2.114246213462548,-0.0505457675303558,1
1081,5482,0.0176151306350617,-2.2569790335509383,2.580531555037941,0.0010911522850715,1
1082,5483,-0.0737050195355804,-2.0863005386686404,1.9532671600418376,-0.00262965875514,1
1083,5484,-0.1785931353983207,-2.392690883131167,2.047058703050479,-0.136088783114562,1
1084,5485,0.0395012649347412,-1.501843857978372,1.6030047858505028,-0.236574605921911,1
1085,5486,0.0370408315365421,-1.9792318659130483,1.800369031822321,-0.0982749698148397,1
1086,5487,-0.047945561813486,-2.237660739398689,2.2903564823512985,-0.0037612618596086,1
1087,5488,-0.2732597941602224,-2.7219833480899425,2.8876264602512114,0.3464650091461445,1
1088,5489,-0.2351689019433711,-2.5761556127036744,2.319204847483698,0.1205866931606128,1
1089,5490,-0.223814790497512,-2.175076352257466,1.8914032889841903,0.073819495362833,1
1090,5491,-0.2257376768485711,-2.224447175879624,1.858716378969204,0.0500809928822526,1
1091,5492,-0.0266624102377578,-1.8937549095259076,2.0234293307790376,0.0446935052052954,1
1092,5493,-0.2023133917977387,-2.223316190500781,2.412457522426016,0.2612459648948832,1
1093,5494,-0.0876898806468381,-2.5821449035447035,2.379222180159379,0.1881741311263508,1
1094,5495,-0.1472069288484911,-2.0488909868528613,1.8553014497343243,0.0251597945678528,1
1095,5496,-0.0531718473338503,-1.8012450031715002,1.980897586639624,0.049530489338333,1
1096,5497,-0.052794398691161,-2.1609839450212918,1.7942766376389685,0.0668082328754631,1
1097,5498,-0.09903746227665,-1.7405352477345306,1.7596191932380283,-0.0440313978296596,1
1098,5499,-0.1412403395876625,-1.6229439707775983,1.4833083232491977,0.0947893991599362,1
1099,5500,0.0420788222044322,-1.0940913510981265,1.3011168793602113,0.1149719302969705,1
1100,5501,0.0054228416893568,-0.1856058833417963,0.2276013108938199,0.290423365109711,1
1101,5502,-0.0070925285519692,-0.341760447839916,0.3091708817053594,-0.4582831118092041,1
1102,5503,0.0126751776048431,-0.251041289668155,0.230020005881309,-0.0003287407469851,1
1103,5504,0.0099365551003737,-0.2468380065382756,0.2387604451829537,0.139016938070712,1
1104,5505,-0.0006139123783012,-0.1179872708020852,0.1092141897560596,0.0056928127590415,1
1105,5506,-7.251178247117632e-05,-0.1629310815551925,0.1797392813409979,0.3823781570141083,1
1106,5507,0.0035796031347565,-0.1788043013314746,0.2023493604332917,0.1822372152813882,1
1107,5508,0.008990788909258,-0.2926538554961374,0.3174921415775917,0.324293831543167,1
1108,5509,0.0050297474186392,-0.2594824109006404,0.2285873697721205,-0.2188329282748319,1
1109,5510,0.0014729989801301,-0.1402526594980843,0.1305936366016477,0.0781362260473359,1
1110,5511,0.006400397947375,-0.2847264128525817,0.3286299640661968,0.6975490503250914,1
1111,5512,0.0254228193185608,-0.982974444118754,1.0140468832008895,-0.0377345229588899,1
1112,5513,0.0045770257428205,-0.2027085277960459,0.2328600359841,0.2371046492776074,1
1113,5514,-0.0797058608894161,-1.5128802354122088,0.7192849722206872,-1.7872227766868207,1
1114,5515,0.0078274890720486,-0.4574289806426664,0.4106204261479954,-0.3690585978904207,1
1115,5516,0.032207874795485,-0.4736623551139569,0.6985912160420406,1.0622359788264069,1
1116,5517,0.0042901931782353,-0.238651803782658,0.2915494011243975,0.5696627479974067,1
1117,5518,0.0111360696379075,-0.3011734575025764,0.2920428419153686,0.0700500197390406,1
1118,5519,0.0173667812483822,-0.3541736660316179,0.2939668576325354,0.1510965081631911,1
1119,5520,-0.0006027902578846,-0.1489231861870335,0.1523931578087173,-0.1753739185513463,1
1120,5521,-0.000353216193134,-0.0973107004269209,0.0977599375796278,-0.3423264213542863,1
1121,5522,0.0069109431742799,-0.2307155224634727,0.258944878344682,0.0712170019537864,1
1122,5523,0.0106009027417759,-0.2679145839253749,0.2602244844211292,0.110070947794664,1
1123,5524,0.00882433940309,-0.3262062899843631,0.3719079981282291,0.2108844498791439,1
1124,5525,0.0356394752356105,-0.5918970707349093,0.5703851968600215,-0.1695086510855024,1
1125,5526,-0.0855532436603651,-1.1538531718477905,1.1534480254433663,0.2749998190798745,1
1126,5527,0.172565938021129,-0.5927237961205163,1.289861707709541,0.9698173642354864,1
1127,5528,0.0133763479917173,-0.5020733376385058,0.4690137095941386,-0.0338032918268925,1
1128,5529,-0.0048614137793783,-1.1860025373404224,1.070014370537587,-0.1688372574698997,1
1129,5530,-0.1033271004250377,-1.0674459670850962,1.0789452312395924,0.3203178944122385,1
1130,5531,0.0192372061480882,-0.4786684190744646,0.4476193844312592,-0.0770492026586863,1
1131,5532,0.0670474141086613,-0.7976685650418847,1.303942886826102,0.9687450750568424,1
1132,5533,0.0253752081021512,-0.4865422757303334,0.4306665681075974,-0.1279923587658863,1
1133,5534,-0.0006492706836149,-0.2145340952413558,0.2536719590666806,0.1351648492608835,1
1134,5535,0.0112974829601189,-0.3383809949310158,0.3458323886355173,-0.0555805331847971,1
1135,5536,0.0672657475066617,-0.6921243298338451,1.257463961372263,1.2718716210761605,1
1136,5537,0.0111890231399503,-0.3740137528946005,0.3644189790280194,0.305337863035391,1
1137,5538,0.0057341665243587,-0.2241966677605797,0.3152955524934446,0.4612651603633252,1
1138,5539,0.0416553657294608,-1.1073312001795288,1.111950624627141,-0.0240390370926146,1
1139,5540,0.0233206387170205,-0.5001523708467663,0.4676904208195865,-0.0131648198801811,1
1140,5541,0.0095699295367049,-0.3713930074604779,0.381201301768533,-0.0456388489831859,1
1141,5542,0.0005199127357476,-0.595749597704454,0.5537059804544875,-0.2777780645106681,1
1142,5543,0.0219025071258995,-0.5205146138315968,0.4699491336161462,0.2772275633814884,1
1143,5544,0.0231017465503336,-0.5468943682492733,0.6003667760024366,0.4608842480368681,1
1144,5545,-0.0248274806352154,-1.2071356457893376,1.1957833509107043,0.1076601070174194,1
1145,5546,0.0080886508695683,-0.249739003322102,0.2675603742891825,0.2953178776927792,1
1146,5547,-0.0007495643858132,-0.254852719468862,0.3277150779622055,0.3094821718842111,1
1147,5548,0.079652852879337,-0.6506514002420386,1.21834541519976,1.2680305477275078,1
1148,5549,0.0149048649727162,-0.3897865521585397,0.3562906123961851,-0.073470596185588,1
1149,5550,0.0309440077512563,-0.7009798917294676,0.6453215398269676,-0.2421273352367158,1
1150,5551,0.0224601550255077,-0.6447922755808895,0.7059289854110387,0.4180341715489752,1
1151,5552,0.0064655623416846,-1.2164316595376787,1.2475252727889217,0.0879722138637283,1
1152,5553,0.0169940650474381,-1.524213951705718,1.534419589715462,-0.0328521791918262,1
1153,5554,0.4785279492758563,-0.790830778026292,3.435869257686416,1.6715404142604793,1
1154,5555,-0.1385008649285056,-1.304303633536382,1.3017095839082646,0.3501282688810843,1
1155,5556,0.0152060552612276,-0.7325447088152859,0.6594747157680663,-0.0614143254720348,1
1156,5557,-0.1184062153716382,-1.262255619846685,1.2581796739276072,0.3360623266053291,1
1157,5558,0.023956887148395,-0.4530273804522747,0.5062437856739965,0.2090800374366706,1
1158,5559,0.0539759148813729,-0.7376105015290213,1.1771701510326815,1.1649332611070642,1
1159,5560,-0.0007147516006443,-0.2654245588937867,0.3699609536203859,0.3277795108644145,1
1160,5561,0.0399857292105176,-0.7031797096033725,0.7929321296557988,0.160266128510515,1
1161,5562,-0.0918773415234351,-1.5195230804068167,1.4921244775934372,0.190824190602512,1
1162,5563,0.0010520367075773,-0.3305161760049158,0.3585521729017624,0.2973134210470468,1
1163,5564,0.2889677809819,-1.0870042346023645,2.310751053162036,1.266119143247349,1
1164,5565,0.0012961097271057,-0.2627673697453712,0.4031334301248545,0.8664923996382048,1
1165,5566,-0.0061424726369705,-0.6186329320960626,0.4847064063934718,-0.4493959164360147,1
1166,5567,0.0886665645486709,-0.9863395046033804,1.039285546128031,-0.0038450188176728,1
1167,5568,0.0051802869289611,-0.5826340252480995,0.5061676195346023,-0.5258375831681592,1
1168,5569,0.1385751969591258,-1.8273511288923725,2.073750707855725,0.3542460847520718,1
1169,5570,-0.1713918323827667,-1.4356752243043411,1.449961986804214,0.3155836897385797,1
1170,5571,-0.0859996712600487,-1.3517548898488745,1.3856674040594474,0.2358016357650455,1
1171,5572,-0.0848904877545594,-1.4643878902327847,1.484520552032869,0.176613780423744,1
1172,5573,-0.3067500605555572,-2.837570861563586,1.6929239268446752,-0.3118890770855809,1
1173,5574,-0.0544252078091076,-1.494406081025026,1.5427994291749294,0.1534157797869452,1
1174,5575,-0.2169973216746094,-1.5188334948804572,1.519006627727016,0.4331347613718614,1
1175,5576,-0.1026647343149396,-1.5381601536129228,1.5352122541860636,0.1769132631256143,1
1176,5577,-0.1800253292101675,-1.3896038359239642,1.3860515106477176,0.4114628534896527,1
1177,5578,0.0117636209682511,-0.4000067226449483,0.4073843483016215,0.7201598143215626,1
1178,5579,0.0408077372043047,-0.549952531462093,0.6573399287500652,0.1488986061579927,1
1179,5580,0.0065947206754708,-0.4458640247816299,0.495546031052796,0.5604203072779124,1
1180,5581,-0.0002049755096212,-0.1705478021465212,0.1859955294275359,-0.0753295189829942,1
1181,5582,0.0428278679528733,-1.1452916577156802,1.1773384590985017,0.1094781264097006,1
1182,5583,0.0160372840477955,-0.480331251981514,0.5028181187786988,-0.0195206355812768,1
1183,5584,0.0041682245012127,-0.5216150256921461,0.5935907879633702,0.2118278869136594,1
1184,5585,0.2293441038232978,-1.0846726451961786,1.9805878702652788,1.126148306951398,1
1185,5586,-0.0961026358769219,-1.4305999541332175,1.4255957609447298,0.2402060424495045,1
1186,5587,-0.0862104329442797,-1.3397884536046578,1.374053695441669,0.2123035274770306,1
1187,5588,0.0209436227382399,-0.7663792355137705,0.6904377550967986,-0.1912818367755925,1
1188,5589,0.1201005114589812,-0.6316303230476533,1.4041141004373845,1.5969178821733376,1
1189,5590,0.0196609050347937,-0.5075704564724184,0.4559096846972777,0.0421134017948286,1
1190,5591,-0.1315926144188323,-1.2984480482192686,1.238518054310961,0.3134387894795766,1
1191,5592,-0.0307512149826614,-1.357979312846806,1.3934241868567527,0.1214959845915954,1
1192,5593,0.0153425540948271,-0.4494744346869226,0.4483766892002452,0.0690163435797645,1
1193,5594,0.003055546841308,-0.1836569887123545,0.2087218132566969,-0.0020607082511069,1
1194,5595,0.0059276130204293,-0.154653889460452,0.1432423650908172,0.0593363541925229,1
1195,5596,0.0052691619170389,-0.4449166468546809,0.507618737950144,0.2341180021749066,1
1196,5597,-0.0678650977332295,-1.266206483082831,1.2703032687446352,0.2235285012008148,1
1197,5598,-0.0098544300270655,-1.3459321111142626,1.543805313005555,0.1006975332258996,1
1198,5599,0.078752091506757,-0.7024500774701482,0.8489547871410299,0.2392841894602438,1
1199,5600,-0.0239603370808645,-2.425064996174133,1.9888570717775516,-0.56242022631941,1
1200,5601,-0.1300003293585044,-1.9554337257900656,1.860972445863732,0.0750962000739606,1
1201,5602,-0.3458439158043393,-2.3143441366678053,1.7940080424644471,0.1475900373523301,1
1202,5603,-0.2915048626466812,-2.1125632363805917,1.9957210881001728,0.2050926526502418,1
1203,5604,-0.0935629494732747,-1.7076868104491345,1.897202088728992,0.1376874099649368,1
1204,5605,-0.1629618257254894,-1.929783985135303,1.722387483678934,0.0967337000665505,1
1205,5606,-0.0291658217918996,-2.0073809892220784,2.8166899273878814,0.476073447246698,1
1206,5607,-0.4969523665074555,-2.335056005350682,1.862522515904128,0.3540068560550344,1
1207,5608,-0.1688435680973676,-1.8191569874111928,1.6239081511328557,0.1222998034639568,1
1208,5609,0.0466619952439828,-1.5619225607177534,1.547855465367494,-0.1447019105482686,1
1209,5610,-0.1909754278951499,-2.077662479181671,1.7192362126661456,0.0870510543197352,1
1210,5611,-0.1139449828218784,-1.790652998670467,1.7045469816519023,0.1948069607442519,1
1211,5612,-0.2044478995542966,-1.864253627653517,2.033020962956924,0.2765550501491552,1
1212,5613,-0.4095563890349851,-2.047533818464016,1.830545303031072,0.4108123905362205,1
1213,5614,-0.2777451069969838,-2.131828845385418,1.827585830803534,0.2103512652442825,1
1214,5615,-0.2404207662940845,-1.9713294962075116,1.637876299836619,0.0711286918645381,1
1215,5616,-0.0708890429247606,-1.9069207249720743,1.913318679947363,0.1943254453756187,1
1216,5617,-0.0686034760319892,-1.5978559149681169,1.5789415016393529,0.065722291280786,1
1217,5618,-0.3726479452280237,-2.369200672731396,1.8914424599935864,0.2651244302952372,1
1218,5619,-0.1424067107702875,-1.8005512776720851,1.6960640571257963,0.086969395430107,1
1219,5620,-0.406323617421722,-2.353212492042834,1.7832943355254385,0.2270685531510345,1
1220,5621,0.0241197485811787,-1.633000051457731,1.6013702118580404,-0.086019592450036,1
1221,5622,-0.3157696700862458,-2.3032091261786034,2.109809161688019,0.2839448322247428,1
1222,5623,-0.2560976656602454,-1.9177094176016836,1.9026051039622924,0.3274744421710799,1
1223,5624,-0.2270790015809001,-2.183447773009565,2.465328975956074,0.4449891549432688,1
1224,5625,-0.4167369753620709,-2.3431039800542037,1.840841117039837,0.2292175915652967,1
1225,5626,-0.0527478722272019,-1.7228451575963803,1.7054282746416811,0.0681027988474727,1
1226,5627,-0.2085259508339297,-2.1566055321065867,1.808349405426481,0.0891785215240732,1
1227,5628,-0.2886680492711546,-1.991518575026419,2.128475913456832,0.3983593589759734,1
1228,5629,-0.1358370302919884,-1.699504822353732,1.6668613083160984,0.1315593635050422,1
1229,5630,-0.00823731598664,-1.4557438687610034,1.4451608797277675,-0.0690107009517046,1
1230,5631,-0.1768411694465578,-1.9882397174284847,1.6394985384412235,0.0031077618353198,1
1231,5632,-0.0864179113521753,-1.6543562187773206,1.7118622303234343,0.1360940142451894,1
1232,5633,-0.2796842975173625,-1.876392026609212,1.7023459721106642,0.2895534559671023,1
1233,5634,-0.1612715736262975,-1.9472640146869613,2.0865965166164018,0.2852037255009043,1
1234,5635,-0.3025473124179244,-2.0816315870385447,2.0729075967235446,0.2690527097196225,1
1235,5636,-0.1245834154637397,-2.029133557552133,1.8180187317881351,0.1047808749408899,1
1236,5637,-0.1790525090394769,-2.1962305429908,2.3484676220548906,0.2883086690925095,1
1237,5638,-0.3654098562639811,-2.3046172333528383,1.794581574746648,0.1655531328253885,1
1238,5639,-0.2961087492692808,-2.189995679202041,2.1836447623449446,0.2512509838947924,1
1239,5640,-0.0871441763337292,-1.8894847186674908,1.8850379776292083,0.139518713062041,1
1240,5641,-0.0207687205385772,-1.8571076851957369,1.841237937954288,0.103429726185344,1
1241,5642,-0.1215147484740549,-1.7709897303904265,1.9965098824030765,0.2032533978626798,1
1242,5643,-0.3217410020373445,-1.9946718199038176,2.191393176289916,0.3893128020799238,1
1243,5644,-0.4431872699493391,-2.235905610209532,2.20498536315115,0.4467485916115253,1
1244,5645,-0.3412386989424997,-2.01915253269037,1.7163252433435043,0.36854915885092,1
1245,5646,-0.2375189550775231,-2.016942528453121,2.264795962173493,0.4340083036895927,1
1246,5647,-0.0243641214118675,-1.7750495007379183,1.6613353600433651,-0.043607035637008,1
1247,5648,-0.0485613681716625,-1.688885800653983,1.669705468760588,0.0601197573050219,1
1248,5649,-0.3227203738535546,-2.359838011228917,1.9189127408596596,0.3157767928101792,1
1249,5650,-0.074625047946141,-2.1931460242268708,1.952340118541,0.0191634984696476,1
1250,5651,-0.3600672807360681,-2.444416840962784,2.130261751571747,0.223002231868863,1
1251,5652,-0.0512343077702457,-1.903774402156182,1.9044619456622225,0.0452024060052869,1
1252,5653,-0.0737633659779311,-1.750574694396262,1.7351795082675636,0.0911126839372185,1
1253,5654,-0.0592682692334486,-1.7468815920159786,1.7073775312509736,0.0552443791027233,1
1254,5655,-0.4092485517584503,-2.259711731028284,2.4334921329445907,0.442021662844078,1
1255,5656,-0.3490463513541114,-2.2263409948575146,2.397330914923763,0.3720529362331135,1
1256,5657,-0.3199357259294209,-2.134591456003152,1.8147199090937225,0.2518234825521221,1
1257,5658,-0.0614462379500634,-1.718534250368001,1.5778461432491406,0.0137125533464974,1
