,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
1365,1366,0.043867829975516866,-1.09349694931593,1.1642140034429929,0.2978647445932306,0
1366,1367,0.06632420199177834,-1.2913521279860256,1.1943844219426367,0.2995643475935613,0
1367,1368,-0.026268997490024593,-0.9286237957736692,0.7368629040185493,-0.41087004532978555,0
1368,1369,-0.04625864817409739,-1.17216048406231,1.2426817671847932,0.27497339867547815,0
1369,1370,0.03355337317152709,-1.7014704410361712,1.4280553966803655,0.09957036501996862,0
1370,1371,-0.018256417013628467,-1.2245352559127376,1.4072431161035612,0.12463343775874548,0
1371,1372,-0.12191518381455772,-2.1558220880736867,1.4508069959990886,-0.7303012215178443,0
1372,1373,-0.02091966733542981,-0.8087548521893148,0.9583816470725341,0.11255230565001316,0
1373,1374,0.01681497688110081,-0.9105022991642501,0.8754985772780571,-0.2516233472014817,0
1374,1375,-0.04686726134189558,-1.3363077563186287,1.1186694963276023,-0.4540960753846334,0
1375,1376,-0.5325905060169359,-2.3636768933394583,2.275322554925929,0.502076363783689,0
1376,1377,0.07210520208581724,-1.289800091570454,1.4179356057540173,0.21877908695523388,0
1377,1378,-0.17735135947946376,-2.6034920957717,1.634418007611708,-0.6811384841305317,0
1378,1379,-0.01859325027399747,-1.10998030939557,1.3400930496665384,0.14445618199122087,0
1379,1380,0.03778039203546515,-1.3969747497709988,1.3256134034195646,-0.06278441119096877,0
1380,1381,0.003242332404324673,-0.7812804543883778,0.780229666225648,-0.19452456556439812,0
1381,1382,-0.02155786611435496,-0.4938659759022782,0.5516303545887499,-0.005793065686940717,0
1382,1383,-0.017881006390225693,-0.48250914753407187,0.5683157316319583,0.33305607452195407,0
1383,1384,-8.895813695748017e-05,-0.667562463148101,0.6769876188985573,0.025053167050164846,0
1384,1385,-0.006695154169528042,-0.6365316094716966,0.6970405413467473,-0.025768461927437532,0
1385,1386,-0.09311567012897708,-1.5261328252255808,0.9297423183773177,-1.0127534256023327,0
1386,1387,-0.014190353476482065,-0.8007874365210159,0.892252105275861,0.1565603948778396,0
1387,1388,0.008416001584384292,-1.167757188349226,0.9790662954074274,-0.21903602275395068,0
1388,1389,0.10595572877344085,-0.7071933716048163,1.4148433917715435,1.1357928758432643,0
1389,1390,-0.23115689658326255,-1.761672465389928,1.3343271605061395,-0.22227389060015457,0
1390,1391,0.2861974978496475,-1.5974094205062983,3.104615524110904,0.9427326897220905,0
1391,1392,-0.4323593209458097,-2.0531458213854816,2.017635451381821,0.4906646174159167,0
1392,1393,-0.09694477390723107,-2.1117967255307692,1.1933259181097273,-0.9717989540492067,0
1393,1394,-0.01018580673228998,-0.8236573069343472,0.8732816286397727,0.04358428105684539,0
1394,1395,-0.07266943890281082,-1.294857074768447,1.0645281316735895,-0.3023010575010095,0
1395,1396,-0.0438837461436773,-0.9884274538633638,1.1594562630669918,0.11664553012608853,0
1396,1397,-0.04924928018924082,-1.702132336175957,1.5085106020466172,-0.03353775070384692,0
1397,1398,0.026139417147359182,-1.31267826528161,1.1715487641716524,-0.09694582077662481,0
1398,1399,0.008579420472861359,-1.2315644467327422,1.2201011164016702,0.006643247971851002,0
1399,1400,0.018326151531005103,-1.018958702573885,1.0013063701862928,-0.10433511089552375,0
1400,1401,-0.0004352390805917817,-0.16042815474943173,0.14835646287576457,-0.18998360173547957,0
1401,1402,-0.003675690318385525,-0.4258612722245094,0.4770898465486657,0.23462940277525757,0
1402,1403,0.016125411735911057,-1.1643295310081574,1.1722782925627282,-0.04636888695477153,0
1403,1404,-0.005220023981648447,-1.4260163058695077,1.3583706091412324,0.06906032483182355,0
1404,1405,-0.14102659551079222,-1.4372844397645221,1.440301678289463,0.25544744406133196,0
1405,1406,0.024205938306222714,-1.4189109953487367,1.4186285938443866,0.026790957163168337,0
1406,1407,-0.010641531602368604,-0.41874323292767707,0.33205454246722943,-0.6369717309855752,0
1407,1408,0.04965751755342201,-0.27546018381781956,0.6815803363818331,1.5702109017609291,0
1408,1409,-0.017794555118006435,-1.0438074098804044,0.7242983497471577,-0.6357327575636155,0
1409,1410,0.012236243783681473,-0.35896426370929796,0.38787622321175175,0.1357158690434023,0
1410,1411,-0.004471171563583011,-0.1914220108307074,0.17704182745076524,-0.1715967947542759,0
1411,1412,0.0008822569899703298,-0.16466122815723014,0.14042621710993924,0.06776309225052009,0
1412,1413,-0.007056483098574435,-0.3162244881885913,0.29867391007011956,-0.45333039454339563,0
1413,1414,-0.0015457167913550767,-0.29845833746937667,0.31322060800974316,0.132223560270398,0
1414,1415,0.012819379270535716,-0.46182363844292296,0.5068980909171978,0.03870197659730287,0
1415,1416,-0.014825126058556274,-0.6615286175108224,0.5937212425177039,-0.046473061719547376,0
1416,1417,-0.10860909861241552,-1.3025764247245744,1.2959297736227722,0.22713675713948683,0
1417,1418,-0.09908776374885923,-1.4399843356267987,1.4636503118844644,0.2351713522246083,0
1418,1419,-0.046636591965229936,-1.4109008163818193,1.4221004208255348,0.059397710708267916,0
1419,1420,0.0028001488063532642,-1.4477605383742247,1.924141876987653,0.2176977494673194,0
1420,1421,0.005181281582396321,-0.29365981174690464,0.309421744574376,0.15258618895919482,0
1421,1422,0.005119068992392219,-0.20246667172556482,0.17130111293849715,-0.004326392109016028,0
1422,1423,-0.009940880202678146,-0.45263376487545715,0.46539082693107986,0.21357864698105175,0
1423,1424,-0.051871140806993704,-1.4946664503326135,0.914845658086098,-1.2470659738411467,0
1424,1425,0.0040419903501548796,-0.3633532963079212,0.4407906400633764,0.01959409893908857,0
1425,1426,0.10935712317318107,-1.0588117419706102,1.8064171519861896,1.1171515877210525,0
1426,1427,-0.059847319941312656,-1.241278625444239,0.8420063385494677,-0.8490005029752342,0
1427,1428,0.001943053101696214,-0.6888936950385467,0.575834697141998,-0.25237979525811827,0
1428,1429,0.025517049300108934,-0.48455326644160135,0.8317228275841102,1.0320510460293506,0
1429,1430,0.06704263891073263,-0.599984447798511,1.001767765246534,0.7996484207840087,0
1430,1431,0.0023474418676794387,-0.6001918368540198,0.6741312658867055,0.24326159156880228,0
1431,1432,-0.008745611530672886,-1.4239400031273681,1.441405368682592,0.02323336799535397,0
1432,1433,-0.026296835344314578,-1.4701336661418685,1.4570501274477865,0.06915856052195596,0
1433,1434,-0.16690807883487288,-1.5473055360016608,1.5470450612537354,0.2752071504493802,0
1434,1435,-0.031470626347723955,-1.472643598247485,1.6269999105880641,0.10095618970464339,0
1435,1436,-0.023110889094858724,-1.1290545486923247,1.136698839066899,-0.06821473375591192,0
1436,1437,0.06063863108973871,-0.8202399788289523,1.5881903122994054,1.0484237679347272,0
1437,1438,0.01557131496611707,-0.4249461278967702,0.4832317327510773,0.03730414050643848,0
1438,1439,-0.034966741906924115,-0.7236928718880065,0.8402649135876288,0.5541821218132955,0
1439,1440,-0.2068760495288627,-1.958726605840323,0.861022099440332,-1.3836818706567198,0
1440,1441,0.02192582326860094,-1.2924455335330904,1.407096195852266,0.008048098797364575,0
1441,1442,0.029451449051021084,-0.6939537826936624,0.7288806749597483,-0.030680868574197977,0
1442,1443,-0.17865237086016436,-1.4842841203759916,1.4729693620697972,0.29578847167362693,0
1443,1444,0.15559976534467165,-1.627506080747864,2.8057281589854255,0.4981630677039611,0
1444,1445,-0.019342744729020506,-1.9046294382175826,1.2882749144526366,-0.7433628903292089,0
1445,1446,-0.10171445620903678,-1.6945363280546308,1.6102897878614364,0.10904372545191629,0
1446,1447,-0.15718487896440947,-1.7230196077482018,1.7424019532754653,0.22910944519591872,0
1447,1448,-0.18869828450791837,-1.633087443847209,1.629616538180199,0.29383175026970354,0
1448,1449,-0.19242256325895887,-1.9462364133962464,1.8481843271288438,0.2634917060085613,0
1449,1450,0.03562743172373734,-1.2864926411717177,1.3852346997106424,0.038314396312818695,0
1450,1451,-0.07584409745079969,-1.6312466132792147,1.5308842938851241,0.16287752816564516,0
1451,1452,-0.153663245084286,-1.6065901108159193,1.6156699153371445,0.25969551044361594,0
1452,1453,0.020929742519318884,-1.211038530447268,1.1006980673793785,-0.07589287075416384,0
1453,1454,-0.024126934831307328,-1.9593441668285676,2.009391392536576,0.010184221283817966,0
1454,1455,-0.22440267944911074,-1.7950126785777405,1.8150955616016438,0.3318249950005882,0
1455,1456,-0.07137215553540044,-1.8448246741740735,1.8472101635366052,0.11641335954372783,0
1456,1457,-0.05063064933928189,-1.6971596212352213,1.8856925424701338,0.02752010287543298,0
1457,1458,-0.005757733512260385,-1.16604363427484,1.1985883509136184,-0.04008709485718541,0
1458,1459,0.011794549239210155,-1.3514495162902112,1.2367391738747031,-0.12764694603593965,0
1459,1460,-0.1565925958689098,-1.8773995364078129,1.8775803545029537,0.22698976387444647,0
1460,1461,-0.364683552380187,-3.8001411248575554,2.707223618440666,-0.7027479935805695,0
1461,1462,0.025408964752101287,-1.3435195095414567,1.2651127615972582,-0.1892946939500879,0
1462,1463,0.0942869025541827,-1.753666053346104,2.4384836433069577,0.28827881734377664,0
1463,1464,0.00793609436826786,-1.421744246491474,1.2976204702142886,-0.12003660045258041,0
1464,1465,0.035975833171319783,-1.2085216890181127,1.4055092747542122,0.36675008552857946,0
1465,1466,-0.30944269946176134,-1.8550996393642118,1.8491487173381596,0.44286654635491834,0
1466,1467,0.02242766195289564,-1.0328424427143112,1.1513355124784197,-0.03392480728535871,0
1467,1468,-0.14034619334787923,-2.4082790180931894,1.3484530493168774,-0.8195691953386439,0
1468,1469,0.05153131445035444,-1.6632363362580909,1.770586566962366,-0.11027974414892691,0
1469,1470,-0.20995652044923307,-2.1986129881055585,2.0787899761268527,-0.11277884204062455,0
1470,1471,-0.05684737236950448,-1.9962864724358345,1.291996914310377,-0.4611329503818211,0
1471,1472,0.014481062863423738,-1.3830374255909719,1.134134216836311,-0.37697344538954175,0
1472,1473,-0.6117640876083829,-3.6724475671564036,1.9757255071006492,-0.7838878348737923,0
1473,1474,0.32566642621976666,-2.0580101999996367,4.049917834327605,0.9375009297159423,0
1474,1475,-0.013348523795717776,-1.1913132254208412,1.2149892998873102,0.02477332799217109,0
1475,1476,-0.18559898950912215,-1.6237129717395102,1.6957488439963733,0.34970163758200207,0
1476,1477,0.15497859003084843,-1.4304482848193292,2.408276225783405,1.0265246811114677,0
1477,1478,0.028263495888148266,-1.2013044727523152,1.0776154813333938,-0.12271349124231282,0
1478,1479,0.0019075808712505915,-0.7878938653099681,0.6873611206393118,-0.07259285920411165,0
1479,1480,-0.16725480228923972,-1.6272608301649645,0.7540915439572464,-1.4191598670417978,0
1480,1481,0.0678002160929862,-0.6340934216573173,0.7055244025988743,0.1479545598848452,0
1481,1482,0.036623282674600265,-1.019699556990762,1.531618816321075,0.3405167221155901,0
1482,1483,0.03650361368034851,-0.9299961045204632,0.9607552656310065,-0.010957952753438006,0
1483,1484,-0.22864542815029812,-1.7539369322640666,1.7553609977374283,0.32010413751752215,0
1484,1485,-0.2422361268471278,-1.9279046697537248,1.9699453332174572,0.2747340157182788,0
1485,1486,-0.12920362604428734,-1.8284313737557236,1.7832868745928527,0.234201930034606,0
1486,1487,0.10813259298958773,-1.3392720126954383,2.679050768468864,1.3916745059701165,0
1487,1488,-0.0038469848990973186,-0.3164241273248694,0.3894234008116914,0.02654361075001322,0
1488,1489,-0.1029330307949356,-1.0638264976220508,1.038525778700849,0.24469471134017373,0
1489,1490,-0.11979595958854948,-1.5907682631538833,1.4538559865977745,0.005271801587218476,0
1490,1491,-0.15821518454166025,-1.619712181952937,1.5375498261199403,0.19472731482009506,0
1491,1492,0.15831300176256807,-1.3613221777877869,2.497143700634952,1.2213285891074557,0
1492,1493,-0.05869954207788621,-2.5326203901578466,3.0124057008640968,0.36067673868992906,0
1493,1494,0.07207618910479778,-1.6294688184168853,2.700284523858411,0.3446514447611078,0
1494,1495,-0.13658634596662758,-1.6509943474123663,1.6451523556899046,0.16233197072938016,0
1495,1496,0.021165371270993893,-1.1289049180256212,1.9593854414978638,1.1204987660168186,0
1496,1497,-0.03677400505661687,-0.56427271289105,0.5019114591964946,0.075935740003635,0
1497,1498,-0.05467852873693576,-1.2963823916263821,1.2393721210498903,0.11413805182504623,0
1498,1499,-0.12456613623963421,-1.5349530650457877,1.4686017684100423,0.2302830459586089,0
1499,1500,-0.1893937299577523,-1.983289158645733,1.6430532739392163,0.23400000914779137,0
1500,1501,-0.09425452681637647,-1.1767121184005045,1.090860214714593,0.20148872130182363,0
1501,1502,-0.04113201474582659,-1.0849370595360472,1.0224483753679243,0.029290208672761938,0
1502,1503,0.006162962797342121,-1.100789513210235,0.9686035602164663,-0.06068718359200833,0
1503,1504,-0.042761543218465765,-1.012584421817933,0.9675566709268041,0.07342760825417173,0
1504,1505,0.009290588811106929,-0.9402354478047119,1.2418273222022762,0.6671819037149058,0
1505,1506,-0.006694943278119432,-0.7149001601504505,0.8362402892923327,0.1578633358638633,0
1506,1507,-0.04757952097491891,-0.7525619472535092,0.9255385034192283,0.14036293191175123,0
1507,1508,0.025001395733591458,-0.8166978478040194,1.0951729061130755,0.4492207232241552,0
1508,1509,-0.009535876743770223,-0.8037762457558734,0.7110227877193562,-0.15836831233587467,0
1509,1510,-0.023886378565758187,-0.7008563149917062,0.8102247329094089,0.22861993682298337,0
1510,1511,-0.07014172846940718,-0.9943544901468195,1.0014696751373793,0.27320143618864123,0
1511,1512,-0.03889509032134521,-0.6539193727505588,0.797525529388417,0.21154187436068603,0
1512,1513,-0.05433780564394597,-0.6517913002056301,0.8396429708915254,0.47699623595832447,0
1513,1514,0.0023751609686109426,-1.196532118209375,1.056460116585101,0.011801128754900421,0
1514,1515,-0.0630176191658711,-0.9903493073870853,0.9515956249488253,0.12548646382915396,0
1515,1516,-0.03891616782277028,-1.0666295104353907,1.184639167913475,0.413643676249062,0
1516,1517,0.0016078095238453948,-0.9248836448350845,0.8667678206127387,0.22707334045174618,0
1517,1518,-0.04336048694345618,-0.5750888753697783,0.7517674269481207,0.27471709195005706,0
1518,1519,-0.03303985459837785,-0.6390441846343556,0.8171952312576758,0.3472197326445559,0
1519,1520,-0.03572233982427747,-0.7383674456431086,0.8564107946940834,0.01590956138999503,0
1520,1521,-0.07509067666965635,-1.285522828667106,1.1770229275874766,0.11487429618097626,0
1521,1522,-0.011139064155147994,-0.8418063396775175,0.7873186085769288,-0.023418840770299786,0
1522,1523,0.019403522876021224,-0.8751439721811811,0.9199141519099114,-0.07111746329022242,0
1523,1524,-0.021345315021958453,-0.7597025074977375,0.8744855637989509,0.015489624843922188,0
1524,1525,-0.055166050970741974,-0.7083913942803066,0.809649026572044,0.11037822429889842,0
1525,1526,-0.06303229684987005,-1.1675156957087416,0.9956633348696061,0.20787445661018752,0
1526,1527,-0.010903942487594534,-0.6714160490992893,0.7426411354852838,0.05173501734741593,0
1527,1528,-0.07974626480663533,-1.3463162733879654,0.934510708880357,-0.38122692625118,0
1528,1529,-0.010007503829244488,-0.6824104348291005,0.7954950465722744,0.14931583674551047,0
1529,1530,-0.04583438342787203,-0.8852921691968214,0.8926988978990655,0.09292322382126461,0
1530,1531,-0.007843711122214386,-0.9379372968511543,1.086544958798497,0.17043496929625382,0
1531,1532,-0.03601948989595507,-0.825050317644681,0.8149835940028326,-0.033259067264945895,0
1532,1533,0.01964720747152685,-0.7889535267358524,0.8849447116159248,0.06640699372998027,0
1533,1534,-0.033036642736160894,-1.1085092319306127,0.9782749489522014,-0.18163434857907562,0
1534,1535,-0.0020169847041077195,-0.994669926930872,0.9652756059091594,-0.0039437095386067635,0
1535,1536,-0.05850299504955934,-1.3327059693288117,1.0898725830895195,-0.2937289736051578,0
1536,1537,0.013325721650367028,-0.48856248937646823,0.5121387696285109,-0.019550776078147404,0
1537,1538,-0.040333610285388344,-0.9350430591849477,0.9122998824979327,0.18365882012154802,0
1538,1539,-0.05769246111808676,-0.9891815330771971,0.9532465475913044,0.20048014717331303,0
1539,1540,-0.03271593064505542,-0.8816822908481063,0.8757091089891902,0.05382699109712504,0
1540,1541,-0.008109375263056481,-0.960202553499705,0.926721275995799,-0.012819540629695243,0
1541,1542,0.026223200642561322,-1.0796862560879814,1.079303015229185,0.22830044815873538,0
1542,1543,-0.07785512083556097,-1.0271364015888973,1.0363171042388584,0.1581296375560342,0
1543,1544,-0.02640631216302089,-0.923095456374478,0.8889353436563833,0.08134806559669551,0
1544,1545,-0.02728271529012802,-0.6897531962538339,0.8535556432716027,0.35567412585219643,0
